,ward,total_households,total_individuals,dw_00,dw_01,dw_02,dw_03,dw_04,dw_05,dw_06,dw_07,dw_08,dw_09,dw_10,dw_11,dw_12,dw_13,psa_00,psa_01,psa_02,psa_03,psa_04,stv_00,stv_01,car_00,lln_00,lln_01,lan_00,lan_01,lan_02,lan_03,lan_04,lan_05,lan_06,lan_07,lan_08,lan_09,lan_10,lan_11,lan_12,lan_13,lan_14,pg_00,pg_01,pg_02,pg_03,pg_04,lgt_00,pw_00,pw_01,pw_02,pw_03,pw_04,pw_05,pw_06,pw_07,pw_08,ADM4_PCODE,lat,lon,NL
27,21005001: Ward 1,1626.75209,5712.05503,0.9067555708503808,0.0008838716168485,0.0198156868512152,0.0,0.0,0.0,0.0108967679273121,0.0186812607691194,0.0211650319748475,0.0016001700664789,0.0137949722873876,0.0064066676564097,0.0,0.0,0.3051715785028073,0.5879174311806308,0.0001913637026007,0.0127449262336676,0.0939747003802937,0.049209501860852,0.950790498139148,0.0982270015094924,0.0341763445959365,0.9658236554040636,0.0078234417850137,0.0205698403434324,0.0011960669083399,0.945948735021203,0.0011737999659992,0.0005752080438202,0.0045533927567921,0.000767688682439,0.0050960398397982,0.0003838443412195,0.0019767053959912,0.000598591922179,0.009336644993772,0.0,0.0,0.9897764255257884,0.0009844005301888,0.0015750408483021,0.0003795691723229,0.0072845639233976,0.9621815392903535,0.245758405633891,0.7379615599571782,0.0007162984496303,0.0006962892544985,0.0006485130749086,0.0,0.0142189336298931,0.0,0.0,ZA2105001,-33.70084300080404,26.507207387168148,1.5349283106117229
28,21005002: Ward 2,2068.75567,6948.02028,0.7985839913130002,0.0145820168314028,0.0076771946684259,0.0019533094500231,0.0023847958807044,0.000695026493873,0.0052206745130032,0.0428085352389632,0.1032333460625633,0.0,0.0155321967045049,0.0073289128435355,0.0,0.0,0.2265389717601687,0.6261532687984613,0.0004237494827807,0.0213389215956635,0.1255450883629257,0.2575202657933984,0.7424797342066016,0.3590480793703395,0.2248520822180997,0.7751479177819003,0.3576981441971266,0.0849252227571218,0.0014459903102067,0.5081246625261722,0.0029281837386922,0.0012497286493239,0.0021238769326102,0.0017178835868337,0.0039568177541358,0.0,0.0014745725526293,0.000169458342456,0.0061199101738948,0.0,0.0280655484787963,0.56904080452684,0.2428615953895862,0.0034309341422935,0.1775444587504859,0.0071222071907942,0.7947151970826984,0.6804365060664703,0.109788445921214,0.047481208837001,0.0246417596525548,0.0051763628519746,0.0136536084998379,0.118822108170947,0.0,0.0,ZA2105002,-33.615948179053305,26.421347605094205,2.2083656955643742
29,21005003: Ward 3,2166.5125499999995,6488.53855,0.731796924047359,0.0286431758726714,0.0034486483819352,0.0023879898595556,0.0,0.0,0.001814275204637,0.0101253879189391,0.2159586520742748,0.0024525682992235,0.0,0.003372378341404,0.0,0.0,0.2359897761569128,0.6548633898460848,0.0008693313535141,0.0136018487552948,0.0946756538881933,0.1483693090076953,0.8516306909923047,0.2310394463212317,0.1186130631922718,0.8813869368077283,0.1621700960688597,0.0833093331933737,0.0007033093761922,0.7274354130176202,0.0005183848372142,0.0024175983357608,0.0028660429242575,0.003291513155917,0.0033114205663461,0.000891077390609,0.0001760535120809,0.0010779407328943,0.0092118124196087,0.0,0.0026200044692652,0.7638822936483902,0.1292686794624962,0.0017331946035829,0.099583275189141,0.0055325570963896,0.7987866721565956,0.2764995614726533,0.4941396900747241,0.1699319627758445,0.039695431258868,0.0075784513687677,0.0012015070025788,0.0109533960465634,0.0,0.0,ZA2105003,-33.65672789166809,26.565348985518774,1.6077803332815968
30,21005004: Ward 4,1879.24233,5193.60592,0.7218860539396216,0.0063800606279446,0.0064335555915239,0.0012401168081393,0.0007651168649441,0.0072729151434131,0.0019705920523831,0.0114829629236799,0.2378276834579391,0.0015302337298883,0.0,0.0032107088605225,0.0,0.0,0.2290420044037534,0.6537886898434527,0.000627925963239,0.0222029629849158,0.0943384168046388,0.2652714086107245,0.7347285913892755,0.3276778413138448,0.2710383604439135,0.7289616395560864,0.0563714872690995,0.2066729467991672,0.0047985966559434,0.705410450163689,0.0030079467407877,0.0021870065181995,0.0027878838369777,0.0038484706594758,0.0051949532589873,0.0,0.0,0.0004466511390606,0.004845084588166,0.0,0.0044285223704458,0.7992185571908005,0.0134250809695626,0.0019488020762268,0.1793925981969767,0.0060149615664332,0.749508941723338,0.3124831697463945,0.4170683511583096,0.2130263955899716,0.0378060130222801,0.0031520309570719,0.0006200584040696,0.0158439811219024,0.0,0.0,ZA2105004,-33.59450375310068,26.602662725089814,0.1667208044402389
31,21005005: Ward 5,2133.666419999999,6317.49552,0.9557566688423582,0.0108949457994469,0.0029556166516413,0.0,0.0005461209817418,0.01548429018253,0.0,0.0024094956698995,0.0006738822838107,0.0017508688166915,0.0022817343678305,0.0072463764040491,0.0,0.0,0.2279737303240699,0.6385003451494335,0.0003727426465986,0.0231657813664741,0.1099874005134236,0.1033425506129491,0.8966574493870508,0.1890300968414734,0.1072838883596433,0.8927161116403566,0.0381593764865859,0.0901691973024145,0.0042841549969156,0.8439980769467962,0.0023217713338402,0.004497502200049,0.0023400301516953,0.0014274897340964,0.0028627752790238,0.0013940096945252,0.0005172271178753,0.0,0.0073952264551823,0.0,0.0006331623009999,0.9007933970010952,0.0156650558257934,0.0016021079821834,0.0780231752344796,0.0039162639564483,0.9523881666563416,0.2239457234369372,0.7225674433213417,0.0049850575986474,0.0015866819519051,0.0012047478349497,0.0,0.0457103458562187,0.0,0.0,ZA2105005,-33.51041052108642,26.813281167163552,2.2503567039145613
32,21005006: Ward 6,2477.0294300000005,8989.75307,0.6623986700069203,0.1025800408031486,0.0060104937873103,0.0021017755933565,0.0008472002692353,0.0733905935061901,0.0072129179345277,0.0181707247620388,0.1127341308980733,0.0013667378994362,0.0015902354458501,0.011596479093912,0.0,0.0,0.1936060386139171,0.6517156327187081,0.0005838369484825,0.0392842670149114,0.1148102247039806,0.200429576648187,0.7995704233518129,0.2851597003431647,0.1502640725588795,0.8497359274411205,0.1997581441911618,0.1255438510059097,0.0021387650862361,0.6518242085597129,0.0019935719991917,0.000378629977208,0.0017528445861972,0.0014526706015519,0.0027908386142134,0.0006625810468451,0.0010081967690798,0.0009631933082673,0.0031694763780647,0.0,0.0065630278763596,0.7008081413297372,0.1717437351146286,0.0027733954209712,0.1242193274169654,0.0004554007176973,0.7627088185221925,0.5196884398745314,0.1765449593386542,0.1080224832048119,0.0395593160150705,0.0061454134600249,0.0028788434701803,0.1471605446367264,0.0,0.0,ZA2105006,-33.46929071531055,26.84601084162287,1.768982686432047
33,21005007: Ward 7,1631.2786499999995,5394.0594,0.7692968334992921,0.078077598821023,0.0166853345380324,0.0006467135458433,0.0,0.0045602202909968,0.017994491621649,0.0424398431255138,0.0446788106985891,0.0015757761557168,0.0086054090145788,0.0154389686887644,0.0,0.0,0.2473416032459709,0.6355293918342835,0.0,0.0171775138405038,0.0999514910792417,0.0523649530998275,0.9476350469001724,0.0888857522900823,0.0284842997240232,0.9715157002759768,0.0060546144523362,0.0189673217169243,0.0027148514530633,0.9473446862672664,0.0047955589810523,0.0023110683579049,0.0023579643931989,0.0008153117483281,0.0037552052170578,0.0,0.000203827937082,0.0002117755692493,0.0104678139065357,0.0,0.0,0.9916680431809852,0.0022933544261674,0.0008339470640608,0.000200972944421,0.0050036823843652,0.9030343650975876,0.0550063105405076,0.8752452623590703,0.0424966758438234,0.0205713168623889,0.0015211441650388,0.0,0.0051592902291708,0.0,0.0,ZA2105007,-33.56704188367359,26.890425080171106,7.572943735171166
34,21005008: Ward 8,1359.6320999999998,4332.98912,0.6600189860183501,0.058084352377382,0.0543446716210951,0.0008330856560388,0.0,0.0167724636686644,0.0635301270100933,0.0369907050591112,0.1040446676714973,0.0,0.0016329490896838,0.0037479918280834,0.0,0.0,0.2310499708801484,0.6430394152478277,0.0005074833882804,0.0168016576972157,0.1086014727865275,0.0806100120760608,0.9193899879239392,0.0951667734234871,0.0351094240861185,0.9648905759138812,0.0044068723625135,0.0162940496836511,0.0010314819345773,0.9493768334225589,0.0018385760451667,0.0005239985462968,0.0052149727068781,0.0005254709709494,0.0026570364432394,0.0005272711139417,0.0002717292768092,0.0018760236351574,0.0154556838582599,0.0,0.0,0.9917040294806924,0.0025954138560126,0.0007786241568037,0.0002501875656682,0.0046717449408227,0.8618178917664564,0.038489117754722,0.8537753852678236,0.098998273135799,0.0019145473249712,0.0018334445031122,0.0,0.0049892320135719,0.0,0.0,ZA2105008,-33.576380338202505,26.882090761168588,7.430517903535525
35,21005009: Ward 9,2108.1107,6384.814,0.7886276133411779,0.0601103300694788,0.0093717232211761,0.0005373010060619,0.0006820514691187,0.0070109363801436,0.020313648614373,0.0624109967280181,0.0288811114141207,0.0013641029382375,0.0148387416277522,0.005851443190341,0.0,0.0,0.2117924249633583,0.6021520282344952,0.0001721992214651,0.0878416270231207,0.0980417205575604,0.1032778069956193,0.8967221930043806,0.1095386072467636,0.0636605990378019,0.936339400962198,0.0204855129687411,0.0473322276890133,0.0049342690327392,0.8857110606511012,0.0080525070894782,0.0024844764467688,0.0028398603310918,0.0010698165991992,0.0076214091749579,0.0010745324765921,0.0003633199025061,0.0016254146166199,0.0153092415847979,0.0,0.0010963514363926,0.9859663210236038,0.0066931346786296,0.0010568107387309,0.001528085234746,0.0047556483242894,0.9023295218794724,0.1147367308557373,0.8376696726599793,0.0159335370765871,0.0061723988213711,0.0076026842423407,0.0024541453159931,0.015430831027991,0.0,0.0,ZA2105009,-33.583728343607994,26.892311295076677,7.329571934978181
36,21005010: Ward 10,1879.83217,5414.63743,0.8903474345797583,0.005675682207311,0.0239174915279803,0.0302371673956404,0.0185370165252571,0.0031217999636637,0.0090213744985543,0.0012224123177974,0.0,0.0029144942231731,0.0029633124110223,0.0120418143498416,0.0,0.0,0.1175139274283781,0.5736435061728593,0.0012120165172352,0.096230814479484,0.2113997354020433,0.7353241592838579,0.2646758407161422,0.9170340988472392,0.6797390801116038,0.3202609198883962,0.1924949682180289,0.5504046223829986,0.0026142082795006,0.0614401507581644,0.0012395843833997,0.0006006274735924,0.0020510994768489,0.0036474408961487,0.0004032624581476,0.0004004183157282,0.0,0.0006178659316068,0.0123290988294298,0.0,0.1717566525964048,0.1679890429893475,0.0299116315900767,0.0073395459093555,0.7884132917834169,0.0063464877278034,0.989301757720212,0.9763487130875091,0.0175234579584836,0.0017543747003755,0.0006025484711222,0.0006198638466752,0.0,0.003151041935834,0.0,0.0,ZA2105010,-33.600903915953914,26.889372807398765,7.018656242502929
37,21006001: Ward 1,1812.18646,6008.16547,0.7174755184960381,0.1987023509711026,0.0044597176826936,0.0,0.0,0.0005821531190559,0.0157766436462614,0.0257894433225154,0.0254883484782244,0.0028548993793938,0.0014364305536197,0.0074344943510945,0.0,0.0,0.2031170123548544,0.6545521739766599,0.0003659885885266,0.0391371993954088,0.1028276256845502,0.0898561233042211,0.9101438766957788,0.1091655987761877,0.0742200446636159,0.925779955336384,0.0249906515973502,0.0161106315202733,0.0044269636268855,0.914281437059023,0.0024842391699308,0.0030074454657121,0.0065104348732259,0.0011569904382144,0.0082342455857827,0.0003860962238112,0.0013406954319452,0.0003919332800932,0.016678235727752,0.0,0.0,0.9734411126330048,0.0172202780560236,0.0009358846769578,0.0005412933475682,0.0078614312864455,0.8761426624940128,0.3243188562395505,0.5186810081342291,0.0994414283395539,0.0135968679514358,0.0052692866935999,0.0018073085040046,0.0368852441376258,0.0,0.0,ZA2106001,-33.39999157322477,25.482624666764156,5.508040314817962
38,21006002: Ward 2,1984.75456,7305.244079999999,0.8892443154281001,0.0129250591065527,0.0220926510933422,0.0005870952628016,0.0038349578095943,0.0,0.0060964465047003,0.0257256494223648,0.0285407481315976,0.0016893272687581,0.0052553702156502,0.0040083797565377,0.0,0.0,0.2298851498470397,0.5727853859744,0.0006095730616573,0.02073911813772,0.1759807729791829,0.2120425106870645,0.7879574893129354,0.246040140096718,0.1224762622538073,0.8775237377461926,0.5228253632834127,0.0201880742634953,0.0032429799388715,0.35903214612372,0.0008993922623321,0.0018351282795194,0.0015844836768274,0.0036628933553716,0.0017286171224001,0.0003078856743688,0.0014134845991347,0.0009574300219685,0.0086763959295388,0.0,0.0736457254690386,0.4649033793816784,0.4352753960275617,0.002890804163247,0.0896093837291744,0.0073210366983384,0.9378265491930649,0.4044926038613056,0.5270839382779904,0.0110483786972632,0.0084445302899316,0.0005870952628016,0.0016501687745209,0.0466932848361865,0.0,0.0,ZA2106002,-33.38043909892076,25.48456470200687,4.967357241105485
39,21006003: Ward 3,2097.92599,7742.661709999999,0.8288393243080994,0.0044491750636065,0.0057103730337026,0.0004974293683258,0.0006853625947023,0.0028234694780629,0.0029904534430216,0.0626332580969646,0.0816289186636178,0.0039667223913842,0.0019860042822578,0.0037895092762543,0.0,0.0,0.207364593745114,0.6515040290969912,0.000142000263111,0.0156161710957664,0.1253732057990171,0.0890882904787313,0.9109117095212688,0.152672177916057,0.0585420794562919,0.941457920543708,0.3987980781869908,0.036663664335659,0.003178663994607,0.5380535461880589,0.0013199001044822,0.0018681108050115,0.0023566417704177,0.0030706791657051,0.0017822824394067,0.0,0.0005310421860081,0.0,0.0123773908236525,0.0,0.0,0.6164027318713889,0.3377210574269039,0.0022717019881267,0.0345992618602989,0.0090052468532814,0.5959750086322159,0.6699088846313401,0.1905729667803963,0.0634246730505493,0.0187882795617589,0.0113369061222221,0.0018405511054276,0.0441277387483054,0.0,0.0,ZA2106003,-33.654822304893734,26.05614653734858,0.3483193633053934
40,21006004: Ward 4,1493.0770800000005,4831.76159,0.8397362847469336,0.0312595247929195,0.0009630045355729,0.0,0.0,0.0007586279470581,0.0042236935282671,0.0181781037051349,0.0955006221112174,0.0017434330985778,0.0028890136067188,0.0047476919275996,0.0,0.0,0.219479711539327,0.6560799143237529,0.0,0.0144659827886913,0.1099743913482287,0.0816195102264914,0.9183804897735084,0.1103160059224805,0.065150869505009,0.9348491304949909,0.0332047364116738,0.0655201367251234,0.0052500003420077,0.8580083480484806,0.0050390131107441,0.002682682031917,0.0010719961867986,0.0039319179239553,0.0198923784234147,0.0,0.0009565289830452,0.0002364210192746,0.0042058407935644,0.0,0.0,0.9644538670211996,0.0136771648950502,0.0020947453245514,0.0130244878245327,0.0067497349346659,0.7876717791421726,0.1748473762653968,0.36282222616397,0.1763329994992623,0.1254280455500663,0.0208077737018104,0.0697674295556127,0.0699941492638812,0.0,0.0,ZA2106004,-33.53027311019168,26.05904416081928,0.1030350986265754
41,21006005: Ward 5,1507.1239799999996,5302.61669,0.8588252772675012,0.0169022458258543,0.0044043025577763,0.0,0.0,0.0,0.0059331084361088,0.049938147756099,0.0507898560541781,0.0009540290109377,0.0,0.0122530330915443,0.0,0.0,0.2126700034959532,0.6306950974425422,0.0008521547500353,0.0139450641679325,0.1418376801435368,0.0441572630275579,0.955842736972442,0.0950532815488743,0.0272027919030257,0.972797208096974,0.0141919083349771,0.0309363771870148,0.0045234138920948,0.8698735699110093,0.0034417422693247,0.0027601976261271,0.0045275080971391,0.0019208667334391,0.0067833585006877,0.0,0.0008722636898727,0.0015377162779608,0.017330713376531,0.0,0.0413003641038213,0.9558501389622414,0.0092388650479655,0.0005892543592473,0.024424371507796,0.0098973701227497,0.9057971129886738,0.1296018991085259,0.783401807461122,0.0363538771375663,0.0051634239142024,0.0017055862915803,0.0007515572806425,0.0430218488063603,0.0,0.0,ZA2106005,-33.520052073700235,25.708346703588767,4.993372898120672
42,21006006: Ward 6,1543.8516899999995,5738.91961,0.658132828808187,0.0587190276029687,0.0078172988235676,0.0036777107780346,0.0009313329831572,0.0,0.0034827827276595,0.0576335930299107,0.1951811511117366,0.0052209548703476,0.0009313329831572,0.0082719862812729,0.0,0.0,0.1979739127239665,0.6726683735512371,0.0003906292738608,0.0332098954074737,0.0957571890434617,0.0865336423604264,0.9134663576395736,0.1410117120770843,0.0556563240864153,0.9443436759135848,0.0925401270780302,0.0362727245102497,0.001965629555142,0.8200255169631135,0.0060988308564231,0.0010396347057386,0.0177091468266794,0.0011212859627423,0.0031754635433898,0.0003214472627888,0.0006428945255777,0.0042676882870641,0.01481960992306,0.0,0.0,0.8889996021393999,0.0545668978276557,0.0003919169726791,0.0480845383369989,0.0079570447232663,0.6481967901981569,0.1298436509791947,0.466570231237691,0.2347523226146159,0.0519067735062038,0.0151628165785795,0.0015095232366523,0.1002546818470626,0.0,0.0,ZA2106006,-33.51911614608659,25.66253198798651,5.5876625211984186
43,21006007: Ward 7,1686.96717,8246.97067,0.856641069073087,0.0201214704136773,0.0709914289559055,0.0059888302390615,0.0013428714205505,0.0015430531466714,0.0084829273826354,0.0096214261241373,0.0128893320431363,0.0052101547417784,0.0026907992524833,0.0044766372068758,0.0,0.0,0.1708680782782509,0.5678372747262359,0.0,0.035674158642303,0.22562048835321,0.3080564810280214,0.6919435189719787,0.343397020583394,0.2082362989909282,0.7917637010090718,0.4438536071573054,0.0361579350687808,0.0016099499478394,0.3327165731268449,0.0199083574526644,0.0013421364574829,0.0090790258624746,0.0029471718734753,0.0017895152766439,0.0008947576383219,0.0002236894095804,0.0,0.0174287936445395,0.0,0.1320484870840458,0.525198056755063,0.2986734788520837,0.0031316517341269,0.1637550045997677,0.0092418080589584,0.7431989444109929,0.3746488498646954,0.2182176609874393,0.0128465451998096,0.0087600341386608,0.0039222992110747,0.0024698109566649,0.3791347996416551,0.0,0.0,ZA2106007,-33.5033731225302,25.113666095762834,0.0
44,21006008: Ward 8,2622.7977000000005,9327.54775,0.8572398816729174,0.0543322879991849,0.0070706482623497,0.0005482085026992,0.0,0.0014243454613369,0.0042677176360189,0.0242400624340947,0.0361519952530078,0.0044615717026135,0.0053501190732323,0.004913162002544,0.0,0.0,0.2288559208930343,0.6461292336991789,0.0002377548804293,0.0167838143739333,0.1079932761534241,0.1196772438835065,0.8803227561164935,0.1476681522177635,0.0867879249703475,0.9132120750296524,0.3459878733936259,0.0313593119906569,0.002856845198139,0.5736389245501317,0.0014972241766331,0.0014297434178238,0.0163775264511511,0.0030008122981734,0.0021986196747156,0.0,0.0,0.0007195546117681,0.0152514705700648,0.0,0.0056820936671163,0.6364389675732295,0.306017991706341,0.0010850987066777,0.049821450659419,0.0066364913543326,0.8649288467806724,0.2580980454573374,0.287743740205354,0.2293852819834332,0.0745935342249232,0.0111123591423006,0.0017801868592457,0.1372868521274057,0.0,0.0,ZA2106008,-33.418771424786605,25.698439524705208,1.0642682253704516
